source,debut,fin,kwh,hc_kwh,hp_kwh,methode,type,target_type,soc_change,soc_final,cout,devise,releve_le
wallbox,2026-08-14T03:00:24,2026-08-14T04:00:25,0.45,0.45,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.726980
wallbox,2026-08-14T04:30:25,2026-08-14T05:00:23,0.34,0.34,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.726897
wallbox,2026-08-14T07:57:25,2026-08-14T07:58:41,0.02,0.0,0.02,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.726816
wallbox,2026-08-14T08:47:25,2026-08-14T09:33:05,0.86,0.0,0.86,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.726735
wallbox,2026-08-14T09:37:25,2026-08-14T15:55:37,1.96,0.9328397673188789,1.0271602326811213,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.726653
wallbox,2026-08-14T15:56:38,2026-08-14T19:30:37,2.92,0.0,2.92,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.726555
wallbox,2026-08-14T21:00:38,2026-08-15T08:00:45,0.01,0.004544651198020552,0.005455348801979449,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.726416
wallbox,2026-08-15T08:01:45,2026-08-15T16:59:44,13.99,4.680814151615602,9.309185848384397,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.726318
wallbox,2026-08-15T22:23:49,2026-08-16T10:30:32,0.01,0.004128156319519299,0.005871843680480701,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.726229
wallbox,2026-08-16T10:31:34,2026-08-16T19:30:33,8.64,2.885432449982993,5.754567550017009,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.726133
wallbox,2026-08-16T21:48:35,2026-08-17T10:30:38,0.01,0.003936749557115675,0.006063250442884325,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.726040
wallbox,2026-08-17T10:34:53,2026-08-17T10:36:00,0.03,0.0,0.03,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.725931
wallbox,2026-08-17T13:30:02,2026-08-17T13:45:03,0.75,0.75,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.725841
wallbox,2026-08-17T14:00:03,2026-08-17T17:00:00,5.14,2.3979049736037785,2.742095026396221,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.725752
wallbox,2026-08-18T09:07:53,2026-08-18T17:14:21,15.89,5.879539536795944,10.010460463204057,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.725654
wallbox,2026-08-19T08:57:44,2026-08-19T13:21:40,8.85,1.9336322303612024,6.916367769638797,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.725438
wallbox,2026-08-19T14:19:30,2026-08-19T15:40:35,0.1,0.07954779033915725,0.020452209660842758,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.725318
wallbox,2026-08-19T15:43:30,2026-08-19T18:22:40,3.09,0.0,3.09,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.725230
wallbox,2026-08-21T12:44:09,2026-08-21T15:24:06,5.98,5.976261331666146,0.0037386683338541784,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.725143
wallbox,2026-08-21T15:25:07,2026-08-21T16:59:40,3.54,0.0,3.54,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.725050
wallbox,2026-08-21T16:59:53,2026-08-21T18:10:35,1.02,0.0,1.02,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.724943
wallbox,2026-08-22T09:09:06,2026-08-22T11:38:34,2.88,0.0,2.88,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.724852
wallbox,2026-08-22T12:11:07,2026-08-22T13:15:12,1.76,1.4061690507152147,0.35383094928478537,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.724763
wallbox,2026-08-22T13:19:06,2026-08-22T18:08:49,6.77,2.9186204912845883,3.8513795087154112,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.724673
wallbox,2026-08-23T10:23:19,2026-08-23T13:49:01,4.14,1.7110792416140008,2.428920758385999,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.724543
wallbox,2026-08-23T13:50:37,2026-08-23T13:56:30,0.08,0.08,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.724385
wallbox,2026-08-23T13:59:19,2026-08-24T09:54:44,2.22,0.7143927500871385,1.5056072499128619,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.724282
octopus,2026-08-24T10:21:00,2026-08-24T11:58:23,2.01,0.0,2.01,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,1.7000000000000002,,,2026-09-24T10:57:36.796644
wallbox,2026-08-24T10:21:32,2026-08-24T11:43:15,2.03,0.0,2.03,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.724188
octopus,2026-08-24T12:45:00,2026-08-24T19:30:00,3.72,1.4604444444444447,2.2595555555555555,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.797074
wallbox,2026-08-24T12:45:31,2026-08-24T20:01:31,3.85,1.3994514525993884,2.4505485474006115,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.724099
octopus,2026-08-24T19:33:00,2026-08-24T20:01:53,0.0,0.0,0.0,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.797164
octopus,2026-08-25T09:03:00,2026-08-25T12:49:24,4.29,0.4812985865724382,3.8087014134275616,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.797234
wallbox,2026-08-25T09:03:43,2026-08-25T12:49:03,4.41,0.4902536982248521,3.919746301775148,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.723985
octopus,2026-08-25T13:23:00,2026-08-25T17:04:44,7.18,3.9181298857486473,3.2618701142513524,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,6.1,,,2026-09-24T10:57:36.797299
wallbox,2026-08-25T13:23:44,2026-08-25T16:39:43,7.11,4.36310570626754,2.7468942937324603,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.723897
octopus,2026-08-25T17:09:00,2026-08-25T18:07:10,1.98,0.0,1.98,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,1.7000000000000002,,,2026-09-24T10:57:36.797364
wallbox,2026-08-25T17:09:44,2026-08-25T18:06:48,2.03,0.0,2.03,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.723808
octopus,2026-08-26T06:05:00,2026-08-26T06:31:53,1.46,1.46,0.0,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,1.2,,,2026-09-24T10:57:36.797436
wallbox,2026-08-26T06:05:57,2026-08-26T06:31:31,1.39,1.39,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.723720
wallbox,2026-08-26T06:34:42,2026-08-26T10:00:12,0.62,0.0582287104622871,0.5617712895377128,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.723631
octopus,2026-08-26T06:35:00,2026-08-26T10:00:00,0.59,0.05468292682926829,0.5353170731707317,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.797636
wallbox,2026-08-26T11:30:27,2026-08-26T11:32:16,0.01,0.0,0.01,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.723542
wallbox,2026-08-26T11:37:26,2026-08-26T11:38:30,0.01,0.0,0.01,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.723453
wallbox,2026-08-26T11:42:07,2026-08-26T18:34:12,5.97,2.6077249747219415,3.362275025278058,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.723362
octopus,2026-08-26T11:43:00,2026-08-26T18:34:33,5.72,2.5017616328514154,3.2182383671485844,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.797718
octopus,2026-08-27T19:01:00,2026-08-27T20:42:28,6.45,0.0,6.45,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,5.5,,,2026-09-24T10:57:36.797782
wallbox,2026-08-27T19:01:19,2026-08-27T19:55:18,6.2,0.0,6.2,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.723272
octopus,2026-08-27T20:43:00,2026-08-28T06:00:00,7.75,3.4228007181328546,4.327199281867146,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.797850
wallbox,2026-08-27T20:43:19,2026-08-28T06:33:09,8.07,3.819283130827918,4.2507168691720825,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.723182
octopus,2026-08-28T06:37:00,2026-08-28T06:41:58,0.0,0.0,0.0,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.797914
octopus,2026-08-29T09:47:00,2026-08-29T17:03:00,14.24,5.878899082568807,8.361100917431193,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,12.1,,,2026-09-24T10:57:36.797977
wallbox,2026-08-29T09:47:52,2026-08-29T17:02:38,14.54,6.01978072529326,8.52021927470674,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.723084
octopus,2026-08-30T09:07:00,2026-08-30T13:04:11,18.84,3.191851591595812,15.648148408404188,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,16.0,,,2026-09-24T10:57:36.798074
wallbox,2026-08-30T09:07:15,2026-08-30T13:03:50,19.15,3.2242691088411406,15.925730891158858,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.722966
octopus,2026-08-30T17:01:00,2026-08-30T18:55:50,4.12,0.0,4.12,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.798138
wallbox,2026-08-30T17:01:15,2026-08-30T18:55:28,4.24,0.0,4.24,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.722859
octopus,2026-08-31T08:53:00,2026-08-31T12:08:37,3.76,0.0,3.76,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.798200
wallbox,2026-08-31T08:53:35,2026-08-31T12:08:15,3.87,0.0,3.87,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.722669
wallbox,2026-08-31T13:28:08,2026-08-31T13:31:56,0.28,0.28,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.722576
octopus,2026-08-31T13:33:00,2026-08-31T16:59:49,5.1,2.7372068659843665,2.362793134015633,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,4.3,,,2026-09-24T10:57:36.798261
wallbox,2026-08-31T13:33:56,2026-08-31T16:59:27,5.15,2.7581380261130484,2.391861973886952,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.722482
octopus,2026-08-31T17:05:00,2026-08-31T19:00:00,3.57,0.0,3.57,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,3.0,,,2026-09-24T10:57:36.798322
wallbox,2026-08-31T17:05:57,2026-08-31T18:27:56,3.56,0.0,3.56,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.722361
wallbox,2026-08-31T19:00:56,2026-08-31T19:02:00,0.02,0.0,0.02,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.721755
octopus,2026-08-31T19:03:00,2026-09-01T19:00:00,27.11,9.05553235908142,18.05446764091858,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,23.0,,,2026-09-24T10:57:36.798401
octopus,2026-09-02T15:51:00,2026-09-02T17:04:09,0.0,0.0,0.0,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.798463
octopus,2026-09-02T17:09:00,2026-09-02T20:47:34,24.99,0.0,24.99,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,21.2,,,2026-09-24T10:57:36.798523
octopus,2026-09-03T10:59:00,2026-09-03T16:59:44,4.87,2.4300498983552026,2.4399501016447975,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.798584
octopus,2026-09-03T17:03:00,2026-09-03T18:11:14,2.09,0.0,2.09,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,1.7999999999999998,,,2026-09-24T10:57:36.798644
octopus,2026-09-04T13:51:00,2026-09-04T17:46:28,13.41,5.29641845979615,8.113581540203851,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,11.4,,,2026-09-24T10:57:36.798705
octopus,2026-09-04T17:49:00,2026-09-04T19:13:26,1.51,0.0,1.51,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.798850
octopus,2026-09-05T08:59:00,2026-09-05T12:04:28,5.38,0.0,5.38,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.798932
octopus,2026-09-05T12:07:00,2026-09-05T17:14:15,2.3,1.3474369406021154,0.9525630593978845,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.799027
octopus,2026-09-05T17:17:00,2026-09-05T18:13:09,1.1,0.0,1.1,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,0.8999999999999999,,,2026-09-24T10:57:36.799105
octopus,2026-09-06T11:01:00,2026-09-06T13:46:36,8.04,4.010289855072464,4.029710144927535,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,6.800000000000001,,,2026-09-24T10:57:36.799169
octopus,2026-09-06T13:49:00,2026-09-06T16:29:39,0.0,0.0,0.0,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.799229
octopus,2026-09-06T16:43:00,2026-09-06T17:47:46,2.86,0.0,2.86,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,2.4,,,2026-09-24T10:57:36.799290
octopus,2026-09-07T11:09:00,2026-09-07T17:36:42,11.16,5.181325767345886,5.978674232654115,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.799350
octopus,2026-09-08T08:47:00,2026-09-08T09:19:08,1.02,0.0,1.02,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,0.8999999999999999,,,2026-09-24T10:57:36.799411
octopus,2026-09-08T09:23:00,2026-09-08T13:27:13,10.98,2.842226165290384,8.137773834709616,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,9.3,,,2026-09-24T10:57:36.799481
octopus,2026-09-08T13:31:00,2026-09-08T18:54:34,15.92,5.559781600906563,10.360218399093437,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.799543
octopus,2026-09-09T08:37:00,2026-09-09T10:13:01,0.25,0.0,0.25,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.799602
octopus,2026-09-09T17:01:00,2026-09-09T17:08:48,0.0,0.0,0.0,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.799662
octopus,2026-09-10T13:31:00,2026-09-10T15:33:42,0.9,0.8288508557457213,0.0711491442542787,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.799721
octopus,2026-09-11T10:55:00,2026-09-11T22:00:00,11.38,3.080300751879699,8.299699248120302,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.799796
octopus,2026-09-11T22:03:00,2026-09-12T20:46:35,20.69,7.283163234125772,13.406836765874228,prorata,SMART,RELATIVE_STATE_OF_CHARGE,8.6,17.6,,,2026-09-24T10:57:36.799865
octopus,2026-09-13T10:53:00,2026-09-13T12:39:34,6.85,1.0006099468251486,5.849390053174851,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,5.800000000000001,,,2026-09-24T10:57:36.799928
octopus,2026-09-13T12:43:00,2026-09-13T16:48:28,13.4,8.788973384030419,4.611026615969582,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,11.4,,,2026-09-24T10:57:36.799988
octopus,2026-09-13T16:51:00,2026-09-13T17:46:02,1.1,0.0,1.1,prorata,SMART,RELATIVE_STATE_OF_CHARGE,-10.1,0.9,,,2026-09-24T10:57:36.800074
octopus,2026-09-14T06:31:00,2026-09-14T07:48:33,0.02,0.005931656995486783,0.014068343004513218,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.800137
octopus,2026-09-14T08:35:00,2026-09-14T09:55:13,0.62,0.0,0.62,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,0.5,,,2026-09-24T10:57:36.800197
octopus,2026-09-14T15:20:00,2026-09-14T16:09:39,2.6,0.2094662638469285,2.390533736153072,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,2.1999999999999997,,,2026-09-24T10:57:36.800265
octopus,2026-09-14T16:58:00,2026-09-14T19:53:56,12.66,0.0,12.66,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,10.7,,,2026-09-24T10:57:36.800326
octopus,2026-09-14T19:56:00,2026-09-14T20:04:05,0.0,0.0,0.0,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.800393
octopus,2026-09-15T09:26:00,2026-09-15T09:31:56,0.0,0.0,0.0,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.800461
octopus,2026-09-15T09:32:00,2026-09-15T18:24:12,35.1,11.853329373865801,23.2466706261342,profil,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:36.984300
octopus,2026-09-15T18:27:00,2026-09-15T20:21:35,2.08,0.0,2.08,profil,SMART,RELATIVE_STATE_OF_CHARGE,-28.2,1.8,,,2026-09-24T10:57:37.088518
octopus,2026-09-15T20:31:00,2026-09-15T22:00:00,8.43,0.0,8.43,profil,SMART,RELATIVE_STATE_OF_CHARGE,,7.199999999999999,,,2026-09-24T10:57:37.173749
octopus,2026-09-16T08:19:00,2026-09-16T10:03:52,0.82,0.0,0.82,profil,SMART,RELATIVE_STATE_OF_CHARGE,,0.7000000000000001,,,2026-09-24T10:57:37.280301
octopus,2026-09-16T12:51:00,2026-09-16T15:57:29,7.57,7.566393599874508,0.003606400125492699,profil,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:37.402369
octopus,2026-09-16T16:19:00,2026-09-16T17:28:08,2.41,0.0,2.41,profil,SMART,RELATIVE_STATE_OF_CHARGE,,2.0,,,2026-09-24T10:57:37.487399
octopus,2026-09-17T09:47:00,2026-09-17T16:50:11,33.68,20.79921921499896,12.880780785001042,profil,SMART,RELATIVE_STATE_OF_CHARGE,,28.599999999999998,,,2026-09-24T10:57:37.667712
octopus,2026-09-17T16:53:00,2026-09-17T18:00:35,2.75,0.0,2.75,profil,SMART,RELATIVE_STATE_OF_CHARGE,,0.2,,,2026-09-24T10:57:37.741805
octopus,2026-09-18T06:31:00,2026-09-18T08:09:36,1.58,0.002177780852291505,1.5778222191477087,profil,SMART,RELATIVE_STATE_OF_CHARGE,,1.3,,,2026-09-24T10:57:37.824330
octopus,2026-09-18T08:17:00,2026-09-18T09:08:21,3.43,0.0,3.43,profil,SMART,RELATIVE_STATE_OF_CHARGE,,2.9000000000000004,,,2026-09-24T10:57:37.893948
octopus,2026-09-18T13:53:00,2026-09-18T17:41:46,7.23,2.049508373123661,5.180491626876339,profil,SMART,RELATIVE_STATE_OF_CHARGE,,6.1,,,2026-09-24T10:57:38.010677
octopus,2026-09-19T09:31:00,2026-09-19T11:14:11,6.18,0.0,6.18,profil,SMART,RELATIVE_STATE_OF_CHARGE,,5.3,,,2026-09-24T10:57:38.117132
octopus,2026-09-19T11:17:00,2026-09-19T18:00:00,18.0,8.476721329289079,9.523278670710921,profil,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:38.272503
octopus,2026-09-20T09:03:00,2026-09-20T12:24:28,13.73,0.043561425515208856,13.686438574484791,profil,SMART,RELATIVE_STATE_OF_CHARGE,,11.700000000000001,,,2026-09-24T10:57:38.386626
octopus,2026-09-20T12:27:00,2026-09-20T16:57:12,7.63,4.567519182921098,3.0624808170789026,profil,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:38.672731
octopus,2026-09-20T16:59:00,2026-09-20T18:00:00,1.12,0.0,1.12,profil,SMART,RELATIVE_STATE_OF_CHARGE,,1.0,,,2026-09-24T10:57:38.837546
octopus,2026-09-21T14:43:00,2026-09-21T18:00:00,11.1,4.672086523407771,6.42791347659223,profil,SMART,RELATIVE_STATE_OF_CHARGE,,9.4,,,2026-09-24T10:57:38.916638
octopus,2026-09-21T18:03:00,2026-09-21T20:03:40,0.0,0.0,0.0,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:38.995600
octopus,2026-09-22T10:07:00,2026-09-22T12:21:51,4.82,0.023315452739319228,4.796684547260681,profil,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:39.083054
octopus,2026-09-22T12:25:00,2026-09-22T12:52:02,0.49,0.49,0.0,profil,SMART,RELATIVE_STATE_OF_CHARGE,,0.4,,,2026-09-24T10:57:39.128644
octopus,2026-09-22T13:00:00,2026-09-22T13:38:04,1.71,1.71,0.0,profil,SMART,RELATIVE_STATE_OF_CHARGE,,1.5,,,2026-09-24T10:57:39.176327
octopus,2026-09-22T13:55:00,2026-09-22T16:16:10,4.72,3.7247929462879505,0.9952070537120489,profil,SMART,RELATIVE_STATE_OF_CHARGE,,4.0,,,2026-09-24T10:57:39.305273
octopus,2026-09-22T16:19:00,2026-09-22T18:00:00,0.75,0.0,0.75,profil,SMART,RELATIVE_STATE_OF_CHARGE,,0.6,,,2026-09-24T10:57:39.443982
octopus,2026-09-22T18:11:00,2026-09-22T18:50:12,0.52,0.0,0.52,profil,SMART,RELATIVE_STATE_OF_CHARGE,,0.4,,,2026-09-24T10:57:39.521759
octopus,2026-09-22T18:53:00,2026-09-22T19:30:00,0.0,0.0,0.0,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:39.577114
octopus,2026-09-23T08:55:00,2026-09-23T12:15:24,5.98,0.0,5.98,profil,SMART,RELATIVE_STATE_OF_CHARGE,,5.1,,,2026-09-24T10:57:39.726396
octopus,2026-09-23T12:17:00,2026-09-23T12:26:25,0.0,0.0,0.0,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:39.765156
octopus,2026-09-23T12:29:00,2026-09-23T12:54:11,0.0,0.0,0.0,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:39.825301
octopus,2026-09-23T12:55:00,2026-09-23T16:08:07,2.22,1.756029105698939,0.46397089430106114,profil,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:39.941213
octopus,2026-09-23T16:29:00,2026-09-23T19:20:26,2.04,0.0,2.04,profil,SMART,RELATIVE_STATE_OF_CHARGE,,1.7000000000000002,,,2026-09-24T10:57:40.303764
octopus,2026-09-23T19:23:00,2026-09-23T19:30:00,0.0,0.0,0.0,prorata,SMART,RELATIVE_STATE_OF_CHARGE,,,,,2026-09-24T10:57:40.344958
